Provincia,Tasa IIBB,Cuota Simple,"IVA Resp, Insc.",Monotributo *
Buenos Aires,0.05,3 Cuotas,1.14041,1.12231
Buenos Aires,0.05,6 Cuotas,1.29578,1.24808
CABA,0.03,3 Cuotas,1.13701,1.12231
CABA,0.03,6 Cuotas,1.28766,1.24808
Catamarca,0.03,3 Cuotas,1.13701,1.12231
Catamarca,0.03,6 Cuotas,1.28766,1.24808
Chaco,0.035,3 Cuotas,1.13784,1.12231
Chaco,0.035,6 Cuotas,1.28965,1.24808
Chubut,0.05,3 Cuotas,1.14041,1.12231
Chubut,0.05,6 Cuotas,1.29578,1.24808
Córdoba,0.048,3 Cuotas,1.14006,1.12231
Córdoba,0.048,6 Cuotas,1.29495,1.24808
Corrientes,0.029,3 Cuotas,1.13684,1.12231
Corrientes,0.029,6 Cuotas,1.28727,1.24808
Entre Ríos,0.035,3 Cuotas,1.13784,1.12231
Entre Ríos,0.035,6 Cuotas,1.28965,1.24808
Formosa,0.03,3 Cuotas,1.13701,1.12231
Formosa,0.03,6 Cuotas,1.28766,1.24808
Jujuy,0.03,3 Cuotas,1.13701,1.12231
Jujuy,0.03,6 Cuotas,1.28766,1.24808
La Pampa,0.028,3 Cuotas,1.13667,1.12231
La Pampa,0.028,6 Cuotas,1.28688,1.24808
La Rioja,0.025,3 Cuotas,1.13618,1.12231
La Rioja,0.025,6 Cuotas,1.2857,1.24808
Mendoza,0.028,3 Cuotas,1.13667,1.12231
Mendoza,0.028,6 Cuotas,1.28688,1.24808
Misiones,0.045,3 Cuotas,1.13954,1.12231
Misiones,0.045,6 Cuotas,1.29371,1.24808
Neuquén,0.03,3 Cuotas,1.13701,1.12231
Neuquén,0.03,6 Cuotas,1.28766,1.24808
Río Negro,0.033,3 Cuotas,1.13751,1.12231
Río Negro,0.033,6 Cuotas,1.28885,1.24808
Salta,0.033,3 Cuotas,1.13751,1.12231
Salta,0.033,6 Cuotas,1.28885,1.24808
San Juan,0.03,3 Cuotas,1.13701,1.12231
San Juan,0.03,6 Cuotas,1.28766,1.24808
San Luis,0.023,3 Cuotas,1.13585,1.12231
San Luis,0.023,6 Cuotas,1.28493,1.24808
Santa Cruz,0.03,3 Cuotas,1.13701,1.12231
Santa Cruz,0.03,6 Cuotas,1.28766,1.24808
Santa Fe,0.045,3 Cuotas,1.13954,1.12231
Santa Fe,0.045,6 Cuotas,1.29371,1.24808
Santiago del Estero,0.03,3 Cuotas,1.13701,1.12231
Santiago del Estero,0.03,6 Cuotas,1.28766,1.24808
Tierra del Fuego,0.03,3 Cuotas,1.13701,1.12231
Tierra del Fuego,0.03,6 Cuotas,1.28766,1.24808
Tucumán,0.029,3 Cuotas,1.13684,1.12231
Tucumán,0.029,6 Cuotas,1.28727,1.24808
